review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
6206599bb8b3ee31f738cc2eefae40910e5135fe6342a888cd911a51d62c0644,Trustpilot,Mick Warren,5,"Scottish Power keep in touch regularly to update on new deals / changes, have improved  user friendly App and offer ways to reduce bills.",,2026-04-20T19:53:03,"[""customer_service"", ""billing""]",positive,"Customer appreciates Scottish Power's proactive communication, improved app usability, and practical cost-saving advice."
1e748992b58671e3f9d5e4ddd2d46c169176ef1d3511580d6a589b1c615830f1,Trustpilot,Mrs MS Marsh,5,I was given all details of my account on line and anoffer of a new contract whichI have accepted.,,2026-04-20T19:43:59,"[""account""]",positive,User successfully accessed account details online and accepted a new contract offer.
aee3c605acb8b826bebd066b40355ee2a298d8a87c6b78077b483affdd2c006b,Trustpilot,bill hayton,5,"always ready to suggest the best value contracts for members, and always at the forefront of technological innovations regarding best decisions on power generation and conservation, always with the environment in mind. a first class leader in power generation and supply.",,2026-04-20T19:23:29,"[""other""]",positive,"User praises the company's commitment to value pricing, technological innovation, and environmental responsibility in power generation and supply."
a650da1b509745487d0a8d56dc0f10af435cbcff299d03f916eedf7ff39ccf5b,Trustpilot,Sandra Jaconelli,5,Excellent most helpful very polite and listened thank you,,2026-04-20T19:22:04,"[""customer_service""]",positive,"User praised the helpfulness, politeness, and attentiveness of customer service staff."
54a453809e6a20bbf1cc97e8f945c15b0313335a5bcd87cce0a804f6b968875b,Trustpilot,Attila,5,Helpful stuff excellent knowledge. ,,2026-04-20T19:03:22,"[""customer_service""]",positive,User praised the app for providing helpful information and excellent knowledge resources.
ac6473bc0f37aaad5f7710ffcae43c7fe930800e1f5ba247942340dc708c50d3,Trustpilot,linda clark,5,Easy to use. ,,2026-04-20T18:59:25,"[""other""]",positive,User appreciates the app's intuitive and straightforward interface design.
1d718e467b019d53de2cb8007115ad07ed96b006b61f6a94056f043d5391eb22,Trustpilot,"O�Neill, Patricia",5,The lady who I spoke to was very polite and explained everything in a clear way.,,2026-04-20T18:50:57,"[""customer_service""]",positive,User praised the politeness and clarity of communication from a customer service representative.
a11c562d706131c9235bfb480336952fbb13a2c214ac902a1e05f22a00292e5a,Trustpilot,JulieWatso,5,Keeping your promise on the prices,,2026-04-20T18:45:25,"[""billing""]",positive,Customer appreciates the company's commitment to transparent and fair pricing practices.
166210fb261e8e65f734aa60f6ae83184890fac8883f486882f0ec40e6445965,Trustpilot,Tetiana Collins,5,All of the above is perfect! ,,2026-04-20T18:42:58,"[""other""]",positive,User expresses overall satisfaction with the app without specifying particular features or services.
a0bbdbb7656154e7f7794b699a497ba3fc6211089f8f347735077fb67ea7f9bd,Trustpilot,Delivery and Order Details,5,Account information always very easy tomunderstand,,2026-04-20T18:31:58,"[""account""]",positive,User appreciates the clarity and ease of understanding their account information in the app.
4c87f024bdb36d6c500c8fdc1b5dfd51e83bb0d203f5a797146967ff33b65035,Trustpilot,John Brignal,5,All ways available to talk,,2026-04-20T18:24:49,"[""customer_service""]",positive,User appreciates the multiple communication channels available through the app for contacting customer support.
fde964ab539108e7cefe61eb0d29b942844d234ff35625da885c37fc2080eb69,Trustpilot,Toni Hartley,5,Easy to use web site,,2026-04-20T18:24:46,"[""other""]",positive,User appreciates the intuitive design and ease of navigation of the website.
3854a2552f71d136498a5fd4ca47ebd8b9dacaf18640be3c7917ec3dd0af518a,Trustpilot,John Mchoul,5,Easy to make changes I needed,,2026-04-20T18:23:12,"[""account""]",positive,User appreciates the app's ease of use for managing account changes.
ee6262a2f398c054ec8ac775ca04235ef8b741aa5238bc8d60f4344cf1994b93,Trustpilot,Andrea Gunner,5,All went smoothly,,2026-04-20T18:19:25,"[""other""]",positive,User had a smooth and satisfactory experience with the app.
5bdf32124a930617d8f859e5895367b8da63570ba4c1232cbe90fcccd570c3e8,Trustpilot,MRS JULIE WILLIAMS,5,I have been with Scottish Power for 20 years and I'm very happy with there service and find them to be competitive in price,,2026-04-20T18:12:08,"[""billing"", ""customer_service""]",positive,Long-term customer praises Scottish Power for competitive pricing and reliable service over 20 years.
cd925fa4bfc094ce46c3e6d3a8d081c86de2005ba47d1fd817a490ec1406fc14,Trustpilot,MR TURNER,5,Very easy to access information. Prices very competetitve,,2026-04-20T18:07:28,"[""billing""]",positive,Customer appreciates the app's user-friendly interface and competitive pricing offered by the utility.
2201bad478b0f8d7e7af90d7b0d002e01fcee3f48dda3a9c983c9387cd9a878c,Trustpilot,Mr Eyre,5,EASY TO CHANGE ACCOUNT,,2026-04-20T18:05:30,"[""account""]",positive,User finds the process of changing account details straightforward and intuitive in the app.
3e929965bc3d5c915ed962e080680b0434610f818337588861cdfb62b2f3c978,Trustpilot,Phil Astley,5,"I have been with Scottish power for nearly 20 years and never had an issue with the service I have received. 
We moved into our current house 16 years ago and the transfer from our old house to the new one was completed in less the a day.
I would recommend them to anyone. ",,2026-04-20T17:43:18,"[""customer_service"", ""account""]",positive,Long-standing customer praises Scottish Power's reliable service and smooth account transfer experience.
d1eac6e6d8b28410f346dc687cac29287a0c4aa2adee8ec843278a32596c3418,Trustpilot,Anne Housman,5,I’ve been quite happy under the circumstances of what state our country is in. Thank you,,2026-04-20T17:31:50,"[""other""]",positive,Customer expresses satisfaction with the service despite challenging economic circumstances in the UK.
06900b7c3617a9524484a4db325fc734777a8db2383d6971f2994b9f4da6d9c6,Trustpilot,Alan David Millerick,5,Find Scottish power very helpful when we renewed our contract ,,2026-04-20T17:31:13,"[""customer_service"", ""account""]",positive,Customer praised Scottish Power's helpfulness during contract renewal process.
ba66bcd8722b505560d5896a4a56be2934dd3ec07899d0a60234128fb923e4a0,Trustpilot,Christopher,5,I already had an account and wished to move to a different tariff it was very easy to do,,2026-04-20T17:21:05,"[""account""]",positive,User praised the simplicity and ease of switching to a different tariff through the app.
60648b6d15325b76f61690b99914a98ee971b09db9e7c36a8dddf0b1c5e690c8,Trustpilot,Karen w,5,Updating the contract was easy and simple to do. ,,2026-04-20T17:20:09,"[""account""]",positive,User praised the simplicity and ease of updating their energy contract through the app.
b8312545ed6d3380c86867cfa96974a9e437d91863e46b7a5bc927a3a9eb8e97,Trustpilot,Guy Snashall,5,Trusted reliable company and services with customers at the front giving us confidence we’re looked after.,,2026-04-20T17:13:58,"[""customer_service"", ""account""]",positive,Customer expresses strong trust and confidence in the company's reliability and customer-centric approach.
7565f1d04f4f3d61358f0e991eca05dc01cf44b89ee61c3294ab9751264150d9,Trustpilot,Dennis Demery,5,very easy to deal with ,,2026-04-20T17:11:33,"[""customer_service""]",positive,User appreciates the ease and simplicity of interacting with the company's customer service.
366932ce79aa44a409990bf478cdb643b11369448dfc33e41f4b48feae915e6b,Trustpilot,Dianne Macbeth,5,"I have never had a problem, they all ways notify promptly if there's any folks.",,2026-04-20T17:04:35,"[""outage"", ""customer_service""]",positive,Customer appreciates prompt notifications about service interruptions.
bef2b2525568ceeeef4b88c55b34aa4e97e69c8bbf92a2d9f0735b80d279e923,Trustpilot,Neil,5,No problems when doing new tariff.,,2026-04-20T17:03:23,"[""account""]",positive,User had a smooth experience switching to a new tariff through the app.
c5488236f045502e3fb49c44584f0c4768de29fb19e9c457f530c7c32c1881f7,Trustpilot,David Williams,5,Always let you know what tariffs are the best.,,2026-04-20T17:03:06,"[""billing""]",positive,User appreciates the app's ability to help them identify and select the best energy tariffs for their needs.
fe8c8ff9b0b70e25dfc2a10ae3783d742b456cbf58672794c82719d673d545dc,Trustpilot,john ASQUITH,5,ITS JUST GOOD,,2026-04-20T16:57:16,"[""other""]",positive,User expresses straightforward satisfaction with the app's overall functionality.
c89688f87198ffef3f1924b52be5fd2d13f678eb8f4c75906a1d56f200637d76,Trustpilot,Maralyn Taylor,5,"Easy to switch, never had a problem. Well done.",,2026-04-20T16:48:56,"[""account""]",positive,User had a smooth experience switching energy providers through the app with no issues encountered.
4ed747d3f8f97533b3cc97ed7ce05793c28902e996aac6936582d6a5c5a44cea,Trustpilot,william paterson,5,"No problem at all, easy company  to deal  with    Regards William ",,2026-04-20T16:34:11,"[""customer_service""]",positive,User praises the company for being easy to deal with and straightforward to work with.
96f89693b9deedad05b0b20662a133eadbae271e02fe7c8816fc351ff529ce93,Trustpilot,Anne Edwards,5,Very  pleased with  scottish  power  i have got no problems always  keep me up to date ,,2026-04-20T16:26:29,"[""customer_service"", ""account""]",positive,Customer is satisfied with Scottish Power's service and communication regarding their account.
7d2d7205188d25c34d2ce4074e232110e5ea7cd4328b64d87a1c34fea255e902,Trustpilot,Christine O'Sullivan,5,The best part of the experience was that you have lowered my monthly payment in a carefully constructed way that made it easy for me to understand and accept the new cost.  Thank you.,,2026-04-20T16:23:50,"[""billing""]",positive,"User appreciates the clear and transparent communication about payment adjustments, making them feel confident in their billing changes."
e86bd925ce41ff8c12d38efdfd61fde2a36a8a66a05ec96a6bcd8adf7a5c0c08,Trustpilot,Debbie,5,Easy to complete the new service contract.,,2026-04-20T16:19:51,"[""account""]",positive,User found the process of setting up a new service contract straightforward and user-friendly.
a297215b0527ccfefc91516065e0fe30033d3671d30613514b438895763eeafc,Trustpilot,roger,5,Scottish Power is very good updating you on new tariffs.,,2026-04-20T16:06:44,"[""billing""]",positive,Customer appreciates Scottish Power's proactive communication about new tariff updates.
4d4ee0d2959d6468e6fd86805a30e1754a6ffe86dd1b946043902c704121103e,AppStore,hz0216,5,Hello,8.36.0,2026-04-20T16:05:39,"[""other""]",positive,User has given a maximum rating but provided no substantive feedback about the app.
ad93ca64c655aae53f23c9e51523b200adf3f4e4f367a9a72ac93dcc5438063e,Trustpilot,P ANSPACH,5,Straight forward process well explained by advisor,,2026-04-20T16:04:30,"[""customer_service"", ""account""]",positive,Customer praised the clarity of the onboarding process and the quality of advisor support.
cfc3992141870ed5e70d2054538a38729394628043be2f165b540e95c3bd1902,Trustpilot,Linda Campbell,5,The operator I spoke with was very helpful and understanding and concerned regarding my disabilities therefore ensuring that the situation was resolved appropriately and without any issues whatsoever therefore avoiding any stress levels raising as quite often bring on seizures in this situation the matter was dealt with and resolved appropriately and I thanked the operator very much for his professionalism and respect and dealing with the situation promptly therefore resulting in the scoring given. ,,2026-04-20T16:02:31,"[""customer_service""]",positive,"Customer praised operator for professional, empathetic handling of a disability-related issue that prevented stress-induced seizures."
67fb7971a08faac7308201832ed760c1ac4d3e84afd7db308e6969ad309ee5b9,Trustpilot,Hope Ndamati,5,"My experience with Scottish Power has been generally positive. Setting up my account was straightforward, and I found the online system easy to use for managing bills and submitting meter readings. The billing has been mostly accurate, and I appreciate the range of options available for payments, which makes it convenient to stay on top of things.
One thing they do well is communication—updates about tariffs, energy usage, and account changes are usually clear and helpful. I also found their customer service team polite and willing to assist when I had queries, which made a difference.
That said, there is still room for improvement, particularly with response times during busy periods, as it can sometimes take longer than expected to get through or receive follow-up.
Overall, Scottish Power provides a reliable service with good digital tools and helpful support, and I would recommend them based on my experience so far.",,2026-04-20T15:57:26,"[""account"", ""billing"", ""customer_service""]",positive,"User praises Scottish Power's digital tools, billing accuracy, and customer service, though notes room for improvement in response times during peak periods."
cc7ce0cbaa3904b7a53d2780094301bdb7266f36afe4c2696d598bfe5590d89c,Trustpilot,Pinky Doylee,5,Easy to navigate  and change tariff..,,2026-04-20T15:55:33,"[""account"", ""billing""]",positive,User appreciates the app's intuitive interface and straightforward tariff management functionality.
a3c5c6d3def90928f31ea27ac8e9d7058c728a080dbec4e3672f35b6ef95f272,Trustpilot,Mr Malcolm Henshall,5,"I found the experience of changing tariffs straight forward online. As for the price, that's another matter.",,2026-04-20T15:55:29,"[""account""]",positive,User appreciates the streamlined tariff change process but expresses concern about pricing competitiveness.
05cc72b31543f8d2c06f7738a98718b917e026eebf0c711bbda7d22af1e2f7e6,Trustpilot,Paul Heald,5,"Made my first enquires into Solar Energy, comprehensive quotations supplied.",,2026-04-20T15:48:51,"[""customer_service"", ""other""]",positive,Customer received comprehensive solar energy quotations and is satisfied with the enquiry process.
8827f1d0b6e82d748e5e0c2221ae868bd0b47af19c4dca61b4f6c3f4db05d93d,Trustpilot,Tracylee,5,Easy quick process. No problems at all,,2026-04-20T15:48:05,"[""account""]",positive,User had a smooth and frictionless experience with the app's onboarding or account setup process.
3c98cb7888c34aad56cc3ad576d19cbfae13e33154f8f0cea448c5644fe099e1,Trustpilot,Cliff Owens,5,"Easy once I got through 
Although did not get my final statement ",,2026-04-20T15:30:17,"[""billing"", ""account""]",positive,User successfully completed their task but did not receive their final statement document.
03096f097d62056d67de1f777a28ba82cfcb6a5fa7433984a155f59a58cefa6b,Trustpilot,JD,5,Easy to do transfer to new plan,,2026-04-20T15:25:26,"[""account""]",positive,User found the process of switching to a new energy plan straightforward and user-friendly.
60cee636d1c3e748cbbbb863d03facf001b6390c706879fc20a2d9c4d9494d3c,Trustpilot,Mr Windsor,5,"Done on the app brilliant 
",,2026-04-20T15:24:34,"[""billing""]",positive,User successfully completed a billing-related task on the app and was satisfied with the experience.
88b4a68b2a919c938488f4b4a7d89874d118ba8d4251569ff4b6e742f780fc5d,Trustpilot,John Davies,5,Theve always been quick to answer any questions I’ve had and to sort out any problems I’ve had. ,,2026-04-20T15:24:10,"[""customer_service""]",positive,Customer praises the utility's quick and effective response to inquiries and problem resolution.
d96c97f8de224fed03c8ebefc0358c3460a7bb11b70b294846f9e652e2e841fe,Trustpilot,Toni merchant,5,No issues at all with you. Everything so simple and quick thats why I come back to you ,,2026-04-20T15:23:01,"[""app_crash"", ""account"", ""other""]",positive,"User appreciates the app's simplicity and ease of use, which encourages repeat engagement."
930338c52eed8304947080aae617fc3958d54e4eff1b2f308cf571d6c952ff1d,Trustpilot,Mkc,5,Modern on line technology is often difficult for me to follow but I have found Scottish Power has made their communications clear and straight forward. Thank you. ,,2026-04-20T15:19:00,"[""customer_service""]",positive,User appreciates Scottish Power's clear and straightforward online communication despite finding modern technology generally difficult to follow.
da442d1d57314eac6106514bb5dbff7d9d00e70b32528db4a043ce7ab9d204c5,Trustpilot,Janeyb66,5,Just always happy for Scottish power to get me the best tariffs ,,2026-04-20T15:16:10,"[""billing""]",positive,Customer is satisfied with Scottish Power's ability to provide competitive tariffs.
dd63ac648a37451a8ade388fb0ab482baf42e855fc82e126ff48d5c879602a44,Trustpilot,Dennis Scholefield,5,Very easy to navigate website and choose what you need. ,,2026-04-20T15:16:03,"[""other""]",positive,User praises the website's intuitive design and ease of navigation for selecting services.
5474621e1c54f5cb68fe47e36444a11f788043c7c7c28477898ce01eba81a1d1,Trustpilot,Leisley. Le cornu,5,Reminders sent when appropriate and website was easy to use to reset monthly payments,,2026-04-20T15:14:18,"[""billing"", ""account""]",positive,User appreciates timely billing reminders and finds the payment adjustment process intuitive.
c121f06db7eb38ea8240e9b0dcac6f10754daa14bf449064c46e89974ede8e24,Trustpilot,Mrs Barden,5,Service and communication,,2026-04-20T15:13:06,"[""customer_service""]",positive,User is satisfied with the quality of service and communication provided by the utility company.
ae83ca25da44cb5790e34317250085df60f5109dbe70ede5addae72ac50bd7fa,Trustpilot,Ms Dawn Masters,5,Never had a problem,,2026-04-20T15:04:39,"[""other""]",positive,User expresses overall satisfaction with the app and has experienced no issues.
