review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
a9c108bc1eddc30032dba8363fbcc9e8ab1adb0191200b754c2e12daa5fd0fb3,PlayStore,Daphne Startup,2,not managed to get to enter my meter readings yet,8.35.1,2026-04-03T23:04:13,"[""account""]",negative,"User is unable to submit meter readings through the app, indicating a functional barrier in a core feature."
9d5459c4f89eaf2b928ee3f57f2b596dab04ba591fae4db86af8a7ae60c1104b,PlayStore,tiby katy,1,Havent been able to log in for over a week. They will not give a time frame of when it will be fixed. Worked fine before the update will be changing suppliers would not reccomend.,8.35.2,2026-04-03T20:21:22,"[""login"", ""app_crash"", ""customer_service""]",negative,"User unable to log in for over a week following an app update with no communication on resolution timeline, leading to intention to switch suppliers."
578a8972bd17cc633ad20a3089472e09bccab8283131cf7f90dde9fd893f4c52,PlayStore,J S,5,best,8.35.2,2026-04-03T19:40:40,"[""other""]",positive,User expresses strong satisfaction with the app or service.
09f2f34a411eef2a94e4e742abf7ae7fb45c33e5e03536da231fd7bff2e2fffa,PlayStore,Harry Colley,1,App worked fine for ages. About 2 weeks ago it would not let me log in. Everytime I need to top up I have to uninstall the app and the reinstall the app. It works for that log on and then I'm back to square 1.,8.35.2,2026-04-03T18:20:09,"[""login"", ""billing""]",negative,User experiences repeated login failures requiring app reinstallation each time they attempt to top up their account.
cd9b08cab400dfbbe0f087226b28d250e10115d1c1e9682cfdae18d01b804eb5,PlayStore,PBM Mason,1,"can't get on to top up, very difficult to sign in can't use biometric anymore,keeps bouncing bk when reset password takes ages then when you go on again doesn't recognise PW again so all start again nightmare",8.35.2,2026-04-03T18:11:26,"[""login"", ""account""]",negative,User is unable to access their account due to repeated authentication failures with biometric and password reset functionality.
d3fa5064b4c49eea79fa350c6c02517d2963494ee066154eecaa37a727d0b3ca,PlayStore,Jatinder Meyon,4,all good,8.34.0,2026-04-03T16:52:07,"[""other""]",positive,"User is satisfied with the app overall, though the 4-star rating suggests minor room for improvement."
916fbc42dc13ca2edfdefaddf815e4951c8e994b1490748fd550802a96bc44e2,PlayStore,Anita anameje,1,App is the worst! I downloaded app less than a month ago and i have uninstall and installed three times already because it's not letting me login,8.35.2,2026-04-03T16:33:28,"[""login"", ""app_crash""]",negative,User is unable to log in to the app and has reinstalled it multiple times without resolving the authentication issue.
f037dc764967693e0f244a96fd7f0a8d5466363c42ecf4f9828b414744e0b6bf,PlayStore,Nicholas Slabbert,5,easy payment system,8.35.2,2026-04-03T13:37:09,"[""billing""]",positive,User appreciates the simplicity and ease of use of the payment functionality in the app.
c03c1be0cdfc9a7e9adb8b565b62de6be63ae666e929b0fc59f4891f64866c0b,PlayStore,Janice Fairlie,5,"very easy app to use, calculates very quickly so you know what is going on in the account, I am very happy with it, thank you",8.35.2,2026-04-03T13:02:07,"[""account"", ""billing""]",positive,User appreciates the app's ease of use and quick calculation features for account transparency.
250cdf5d46184b26b55f287cba6e0fa57a7f685c493163b95478b7dc84a25ba6,PlayStore,Emma McPherson,1,"Broken, can't login, I can login to the website but you can only top-up via the app not the website.",,2026-04-03T12:02:24,"[""login"", ""billing"", ""other""]",negative,"User is unable to log into the app despite website access working, and top-up functionality is restricted to the app only, creating a frustrating workaround."
7d6b260bcc0fde937b1daae44b22cb637074b5ac9d95ed62a5332426e7db606d,PlayStore,Carmen Hobbs,1,App worked fine for months. Now every time I go to top up I can't login. I have to uninstall then reinstall the app for it to work!,8.35.2,2026-04-03T11:05:54,"[""login"", ""app_crash""]",negative,User experiences repeated login failures requiring app reinstallation to restore functionality.
fa05763159b68dc46054a5b7e09995e6f8b5a836aa9e9915b790c60cb7aaa37d,PlayStore,david bowns,5,good app,8.35.2,2026-04-03T10:33:39,"[""other""]",positive,User is satisfied with the overall performance and functionality of the ScottishPower app.
5e3bd462e30815fad9bc693a03a3b7b07f7514d14c2808abd8e6484840cf9989,PlayStore,Lisa Nightingale,1,can never get on to account it's frustrating when you want to top up,8.35.2,2026-04-03T09:57:35,"[""login"", ""account""]",negative,"User is unable to access their account to top up credit, causing frustration with the app's login functionality."
b96503468f4a1c5c74d0fb486f4ac25a0aba28f5a60e2099908c7a346e175c55,PlayStore,Shelly James,1,I have to repeatedly uninstall and reinstall the app everytime i want to log in just to put electricity on my account.. its ridiculous,8.35.2,2026-04-03T09:30:36,"[""login"", ""app_crash"", ""account""]",negative,User experiences repeated app crashes requiring reinstallation before each login to manage their electricity account.
198c67974872c38d87f8a2fd65e985547875a3114ae3be69b4ff93a2e1f84bcf,PlayStore,Darren Marsden,5,Good service,8.35.2,2026-04-03T08:03:17,"[""customer_service""]",positive,User is satisfied with the overall service quality provided by ScottishPower.
4fa65f9f97ff7ee609ffd38a517dfd1b39ad135a0e36feef5b85b1ee635f08f2,PlayStore,Kassandra Woods,5,"half price electric ( not all the time 🤔😁) you can choose the suitable time for when you want it. , yes please to that I said. Smart meter is easy to use. I have a pay as you go meter and it's so easy to top it up-put the app on phone- top up from the comfort of my home. the only thing that does my head in is those electric box covers, the wind damages it- usually the door will come off and then it needs replacing, not everyone has the money to fix them! (I will still give 5*)",8.35.2,2026-04-03T07:32:40,"[""billing"", ""smart_meter"", ""other""]",positive,User appreciates flexible half-price tariffs and easy app-based top-ups but is frustrated by fragile meter box covers that require costly repairs.
a2afada4fdba4c93c0dd3fd5325f755dc0fa43043a5c8e6950ff795012522f14,PlayStore,Eyoel habtemariam,5,good,8.35.2,2026-04-03T07:30:36,"[""other""]",positive,User is satisfied with the app overall but provides minimal detail about specific features or functionality.
145cebee34abfc463545b757fe58195a21b97c2e434ebd306fc1d0323f63a557,PlayStore,James Hamilton,1,its a disgrace i havent been able to access the app for 7 weeks ive had numerous calls from scottish power each time telling me an expert will contact me and still waiting so ive had enough tommorrow i will be changing supplier,8.35.2,2026-04-02T22:00:59,"[""login"", ""customer_service""]",negative,"User has been unable to access the app for 7 weeks with unresolved support promises, leading to customer churn."
0994de17ea1c96a25c04833879216735e5e1d219ee5d9ba493ba5bef211ccf86,PlayStore,Elise Sullivan,1,never lets you log in! waste of time,8.35.2,2026-04-02T20:02:19,"[""login""]",negative,"User is unable to log into the app, rendering it unusable for their needs."
a0ec332604eb84a9267eaaa8b8e77630ad4ed0d8f163f4db16abce07c9b54d9c,PlayStore,Name,1,I've had to reinstall the app every time I want to use it,8.35.2,2026-04-02T17:45:53,"[""app_crash""]",negative,"The app requires reinstallation before each use, indicating a critical technical failure that severely impacts usability."
f6aa180b1d37d3d2f6202f17238a8907a6b2c1793927e76cfffa340c9b0e8a81,PlayStore,Emma Clark,1,can't see how to top up or credit,8.35.2,2026-04-02T17:42:16,"[""account"", ""billing""]",negative,"User cannot find the top-up or credit functionality within the app, indicating a usability or navigation issue."
a50e8398268a5d08a5fa54f72a6ed1a58e3406851d1804a077d158d0df54850e,PlayStore,Paul Missen,1,come on Scottish power get the app sorted out it doesn't work,8.35.2,2026-04-02T16:21:51,"[""app_crash"", ""other""]",negative,User is frustrated with significant technical issues affecting the app's functionality.
150dea3ded35fe522b462c726dfaba316ede9c67abd3dbc369ae2ec364507f08,PlayStore,Sheila Williams,1,"would give this app no stars if I could it's horrendous, keeps saying log in details wrong after a couple of days even tried uninstalling and installing again and same thing happens, thinking of changing suppliers that fed up with it",8.35.2,2026-04-02T16:13:52,"[""login"", ""account""]",negative,"User is experiencing persistent login authentication failures that persist even after reinstalling the app, leading to consideration of switching suppliers."
0e41f46dbb055e7aa3332996c30d23f150c34334089f6f4534a2e10ceb9f71ba,PlayStore,Julie Taylor,1,its not good you cant get into your account madness you do everything still cant get in how on earth are u going to top up,8.35.2,2026-04-02T14:40:32,"[""login"", ""account"", ""billing""]",negative,"User is unable to access their account despite multiple attempts, preventing them from topping up their energy credit."
efe4feb5602e37f16ff3649f023b9f83b4cc2c58f28cf751d7994a0de4e71fa1,PlayStore,BurningGodzilla,1,can never log in its stupid,8.23.0,2026-04-02T11:43:03,"[""login""]",negative,"User is unable to log into the app, causing significant frustration."
2f5d767e59ab5b2e0b57f49972f0c4d610ecf70577ee4c024a952504d31068a7,PlayStore,Naomi Failes,1,awful,5.20.0,2026-04-02T10:32:37,"[""other""]",negative,User expresses extreme dissatisfaction with the app or service without specifying the underlying cause.
85bfaadcfa1bb8a69daca0a89524126500bd6d2d275f9dc6ae4526e364de4380,PlayStore,William Harper,5,Great to use and easy,8.34.0,2026-04-02T09:41:28,"[""other""]",positive,User appreciates the app's simplicity and user-friendly interface.
d9572e3114eb4df7b1ebf0576d7eb4a08e1579be2fba33c14b7dd8f39cbd7245,PlayStore,Martin Welch,5,Very happy 😊,8.35.2,2026-04-02T09:14:32,"[""other""]",positive,User expresses overall satisfaction with the app or service.
2409079e0a83aabae118f55311418cc523b15cb40ba1f5eb711e020be11d30c8,PlayStore,Dennis,5,very quick don't have to wait for ages,8.35.2,2026-04-02T09:01:36,"[""app_crash""]",positive,User appreciates the app's fast performance and responsiveness compared to previous experiences.
52c8af2283952c19e95e0cf0593f836d1e8dc00a7d246b7bf82ced54667d91f7,PlayStore,G Wyles,2,used to be ok. now have to keep on verifying password. running in chrome constantly. updated version still doesn't resolve problem. Hopeless,8.35.2,2026-04-02T08:41:59,"[""login"", ""account""]",negative,User is frustrated by repeated password verification prompts in the Chrome app that persist after updates.
13affed80c44eb8a1c0ecf818ccb69e30ebc7f5ffbb9b04e85b78c9da3abbb91,PlayStore,Paul Horton,5,Good company to have your energy supply with. the app works really well and I've never had any problems with it,8.35.2,2026-04-02T08:40:44,"[""account""]",positive,User is satisfied with ScottishPower as their energy provider and praises the reliability and functionality of the mobile application.
11649124bfdb4c9b7537f5c49d72e58b9690c3befb82dfc3b212ae5d2b5407c9,PlayStore,Kerry Bradshaw,1,sort this 💩 out,8.35.2,2026-04-02T06:02:33,"[""other""]",negative,User is severely dissatisfied with the app or service but provides no specific details about the underlying issue.
5a8e8a6d5c44901cfde03f35cf670c8e890a05965015a6ed32087156c76b7dc4,PlayStore,linda raybone,1,"always crashing, won't accept email address or password useless",8.35.2,2026-04-02T04:12:21,"[""app_crash"", ""login""]",negative,"The app frequently crashes and fails to authenticate user credentials, making it unusable."
9fe72976f17226daff3a1196a4c7a85d4308817be55b3bc7ce7c5d3ff9c16990,AppStore,Temumad,2,"Despite emails and chats saying the totals don’t add up for usage,  
No readings at all some days then same usage reading 3 days the same. I have no in-house reader as mine was faulty and have been told they no longer give them out, I thought this was the point of having a smart meter!!!!",8.35.0,2026-04-02T01:50:08,"[""smart_meter"", ""billing"", ""customer_service""]",negative,User reports inconsistent meter readings and lack of physical smart meter support despite being told this was the purpose of the smart meter technology.
abba2fb4771a6ca71b2c87036dafdd51a9c0e639a1063bb347d0e20b55927e0e,PlayStore,John,1,"common problem, being signed out of the app and then getting an error message when trying to log in, second time this week",8.35.2,2026-04-02T00:57:49,"[""login"", ""app_crash""]",negative,User experiences repeated authentication failures and error messages when attempting to log in to the app.
0b46cf9e6cf7db72f28cd08914f9b1aa787b4822fb43b42e576195bb52d5c084,PlayStore,Fitz Patrick,1,sick of the stress to keep logging in and not letting me then saying am paying this amount charge me 3x sort it or gone had enough of it now,8.35.1,2026-04-01T23:20:54,"[""login"", ""billing"", ""account""]",negative,"Customer is frustrated with repeated login issues and disputes over billing charges, threatening to switch providers."
754f596c18cd25295b13d3afc7c9f3dacb635c476f67f6404fb08d256f2427ec,PlayStore,Aaron Stephens,5,it's so straightforward and easy and hassle free .,8.35.2,2026-04-01T22:26:43,"[""other""]",positive,User praises the app for its intuitive design and straightforward user experience.
092365b0eeb441133a4e5a73f346690b1b9f1a832f3b749f2e86db5fbe758999,PlayStore,Lauren,1,Keeps logging out and is a nightmare to get back into every time. Have deleted and re started a hundred times. sort it out!! or let people pay online!!,8.35.2,2026-04-01T22:00:12,"[""login"", ""billing""]",negative,User is frustrated with persistent login issues and wants alternative payment methods available.
bfddd36d7265b761b72b138dbbba8919018480ef9e3691c451c46a4f6d8914ab,PlayStore,Craig Thomson,1,"useless, disappointing and fuming 😤",8.35.2,2026-04-01T20:45:07,"[""other""]",negative,Customer is severely dissatisfied with the app or service but provides no specific details about the underlying issue.
443440c65ef6ed219bc6874489512340c77356f8e96b8210f59f28e32b6a84a9,PlayStore,Angela Mansfield,1,This app is useless. makes me wonder if you are trying to force me to change to direct debit!! I am now looking for a more reliable provider,,2026-04-01T20:39:39,"[""billing"", ""account""]",negative,User is frustrated with app functionality related to payment methods and suspects the company is deliberately pushing customers toward direct debit.
6062c7dbd6e64ff31b55c641cf14218ba58a0ceb362c2eb620fbf8e93e0f1dc1,PlayStore,R G,1,forced onto a smart meter due to having electric heaters and boiler. 9 months back and forth trying to get usage data to work on app or web. pathetic company to deal with if u have problems. pathetic customer service that promised it would get fixed soon and then all the script apologies when they admitted the app won't work for my setup!. totally inaccurate HID Info for my tariff. they say there getting my info from smart meter but I have to give them readings manually to get a bill!,8.35.2,2026-04-01T20:35:49,"[""smart_meter"", ""billing"", ""customer_service"", ""app_crash""]",negative,"Customer has spent 9 months unable to access smart meter usage data through the app due to incompatibility with their setup, compounded by poor customer service and inaccurate billing information."
9d80842c6f2d09e4cba186e156b66e7666ee698b547a73b85e5f659245b96b33,PlayStore,Lia Preston,1,"App suddenly unusable. Keeps saying ""something went wrong"" and won't let me log in which means I'm unable to top up",8.35.2,2026-04-01T20:01:38,"[""login"", ""app_crash"", ""billing""]",negative,User is unable to access their account or top up credit due to repeated app errors during login.
c5db8071c5ea38456923ef95c0255d6b0404ac38ac7db1ada35398df5c7aacb9,PlayStore,Brian Melia,5,good,8.35.1,2026-04-01T19:39:25,"[""other""]",positive,User expresses general satisfaction with the app or service.
59155d17e0503b6be4e592f7db3ffdfa047bf38e7a40d4b96b9069ac6932d432,PlayStore,Natalie James,3,"Won't let me arrange a smart meter, the whole 3 years we've been with Scottish Power",8.35.2,2026-04-01T19:14:31,"[""smart_meter"", ""customer_service""]",negative,Customer has been unable to arrange a smart meter installation despite requesting it over a 3-year period.
36158a9b79b0dbf10dfdd522e7889116405373a5cd313dc222d7f1a95373aed6,PlayStore,Rosemeire De Oliveira,5,good price plan 👍 excellent company 🙂💯,8.35.2,2026-04-01T16:50:46,"[""billing"", ""other""]",positive,Customer is satisfied with their pricing plan and overall company service.
67f2d43a6e99844cca99e92ae25b734ba819ae54b3d401b67245c6da9204d0f1,PlayStore,On The Flip Side,1,"All of a sudden the app locks and fails to clear, tried to reset the password numderous times, uninstalled the app and reinstalled etc, etc all failed. Tried logging into my account via the internet but it fails to recognise my password, Biometrics on my mobile isn't working anymore. I called them and got a recorded message, it then disconnected. what a disgrace",8.35.2,2026-04-01T16:42:57,"[""login"", ""app_crash"", ""customer_service""]",negative,"User is locked out of their account due to app and web login failures, with unsuccessful password reset attempts and unresponsive customer support."
bd1e8fc456fb7b21bc7be1d9e6c27a3fd676014a8669716dbc51a0b02d3c34f0,PlayStore,Pam Pearce,1,I cannot log into the app since the last update !! I am a pensioner and am unable to top up!! When will this problem be addressed?,8.35.2,2026-04-01T15:41:26,"[""login"", ""billing""]",negative,"A pensioner customer cannot access the app following an update, preventing them from topping up their account."
0e482b7673eaaaaf673d0905bec7d99156e8ef8703094570684f4a05386c8e70,PlayStore,Samantha Robinson,1,EDIT..... tried uninstalling and reinstalled app. managed to get logged in but wouldn't let me top up without putting the long UTRN number in manually. logged me back out and did the same thing again. The app has not been working. I can't log in at all. I can't top up. I can't contact anyone via the app. emailing is useless as they wait 5 working days to get back to you. please get it sorted. I need to top up and cant as its nearly 10pm and I cant get on my app !!!!,8.33.0,2026-04-01T15:39:24,"[""login"", ""billing"", ""app_crash"", ""customer_service""]",negative,"User is unable to access the app to top up their prepay account due to repeated login failures and cumbersome manual entry requirements, compounded by slow customer service response times."
60d4cfa4cf44ffe33274593ba7890a48d1aecf5ea95130a42bd8840fd89b33b2,PlayStore,Susan Jones,1,"Only updated 5 days ago. Had to uninstall and reinstall app due to the annoying ""email code"" which to get you have to go off the app/website, get the code, back to app and start all over again by which time the code won't work as timespan has run out! Also why, when I want to sign in to app is it taking me to the flaming website! Oh also I've had to update app again today for some reason. Tried again - sorry app now absolutely rubbish! Can't get in at all. Deleting it and will use website",8.35.2,2026-04-01T13:25:57,"[""login"", ""app_crash""]",negative,"User is unable to access the app due to broken email code authentication process and frequent crashes, forcing them to switch to the website."
3962b5f8589b3f00eb8e2d470c17d8274e4ccbd3d853550bd9e861fade8a1073,PlayStore,Roxanne Crook,1,this app is trash,8.35.2,2026-04-01T12:59:23,"[""other""]",negative,User expresses strong dissatisfaction with the app but provides no specific details about the underlying problem.
77d22fd7b6b7b1a443d0e4f8473085a4e887fb5ab3f7970a3e2210cbb87e826f,PlayStore,Jericho Javens,1,can't login just going round and round with emails that don't work the app needs sorting ASAP,8.33.0,2026-04-01T12:28:24,"[""login"", ""app_crash""]",negative,User is unable to access their account due to a login loop issue and non-functional email communications from the app.
9df861a29b13b08d11ddc02abb414126e79aa8f81d66d5b28301c6d93f78f897,PlayStore,Stephanie Warne,1,Been saying will download on your phone soon... been waiting since 17th January!! Not amused.,8.35.2,2026-04-01T12:28:10,"[""other""]",negative,User is frustrated by a delayed feature rollout that was promised over a month ago.
95eccb440dfe9acb87455e3b22930c3d3ce82768f93ebf311a644fb6264ee0ed,PlayStore,Alexander Best,5,I am very happy with Scottish Power for looking after me so well from Alexander Best meney thanks from Alex,8.35.2,2026-04-01T12:09:06,"[""customer_service""]",positive,Customer expresses strong satisfaction with Scottish Power's service quality and support.
d684f5f5f27d2e011adc4086e964dee4505228038a25a35f2003fe54447ff241,PlayStore,Pauline Gibb,1,can't log in anymore. app completely unusable,8.35.2,2026-04-01T12:07:36,"[""login""]",negative,"User is unable to access the app due to login authentication failure, rendering the application non-functional."
8965c1507eeb7bc02ed41734458f104d902c434b02f3108b82e1f0c5af718ffa,PlayStore,Levi Perry,5,originally had a lot of problems with app but its been a life saver presently being poorly having no car and looking after a vulnerable adult,8.35.2,2026-04-01T11:35:23,"[""other""]",positive,"User praises the app as essential support during a period of illness and caring responsibilities, despite previous technical issues."
efdc7bfb1f4188b492940e2d8baf6a3f7f9e84e63c78b79bef71e2536b9f23d0,PlayStore,Andrew Sarosi,1,useless. doesn't work. typical Scottish power IT and customer service incompetence,8.35.2,2026-04-01T11:20:20,"[""other""]",negative,User expresses frustration with the app's functionality and broader dissatisfaction with ScottishPower's IT systems and customer service.
9ffa59fd5d310a0e2ada66c8990563e7597c33ad5c4dcfd1983001677127de0a,PlayStore,Kerry Gray,1,"Had to uninstall the app as got stuck on log in page wont log in, sends an email to change password but link says already used when I haven't! Luckily for some reason my husband was able to still log in on his phone so we were able to top up for now. Not looking forward to calling customer services tbh as takes ages to get through and not normally helpful unfortunately. EDIT 4 days later and ive just had to uninstall the app again as I can't log in, getting annoying now as Im a top up customer.",8.27.1,2026-04-01T11:08:27,"[""login"", ""customer_service""]",negative,User is unable to log in due to a faulty password reset mechanism and is frustrated by poor customer service accessibility.
a29ef8e91db12517a159a9b82ccac01974b77b9f581b11f778712c0453fcd0dd,PlayStore,Michael Brown,1,"This must be the first app I've ever had to deal with. first, I got logged out and couldn't log in, and then I finally logged in. it updated and logged me out, and I couldn't log in. it keeps giving me an error message that something is wrong. Try later. I cleared data and catch and started again, and then it said the device was authenticated. I tried to log in again, and it was the same issue over and over. some of the emsil links are giving error messages as either expired or used already.",8.35.2,2026-04-01T10:44:23,"[""login"", ""account""]",negative,User is trapped in a repeating authentication loop where the app repeatedly logs them out and refuses to allow login despite multiple troubleshooting attempts.
1c9e6861291a77ce9e1d44f1ea71beb933c7f80bc763f68bf81a82790990d507,PlayStore,John Lebeau,5,Great so easy to do love it 😀,8.35.1,2026-04-01T10:21:34,"[""other""]",positive,User finds the app straightforward and enjoyable to use.
37e683da553418e007afe844a8c8e359643c219a17b15099442746049c84e245,PlayStore,Sandra Brown,2,good,8.34.0,2026-04-01T09:31:24,"[""other""]",negative,"User gives a positive word rating but contradicts it with a 2-star rating, suggesting significant dissatisfaction despite minimal feedback."
0ae7cdaa753a1679b2f29b5127e1b3da2de03502414d1856631e379f11d20f97,AppStore,jonesevans,1,"Ridiculous now. Email/password, Email with code sent, come off Scot Power app to email app. Can’t open both at same time to view code to enter code on phone app. Tried copy code (to paste in box), back to Scot Power app, but can’t enter code as it goes back to email/password enter box. Also when open app, tap log in - takes me to website! As someone else it’s easier getting on a banking app than this. This is just an energy account no one else can use it really anywhere else. Try a text message code instead - I’ve used that on apps/website and the notification appears over the app/page I’m viewing.",8.35.0,2026-04-01T09:03:40,"[""login""]",negative,"The two-factor authentication process is severely broken, requiring users to exit the app to view codes and preventing code entry due to repeated redirects to the login screen."
bd24af2f3fc8ae6ef6381c93fb35adf4de23ad439d7b0fa52486e6fc9b73917b,AppStore,SNAFU 001,1,…,8.28.0,2026-04-01T07:45:36,"[""other""]",negative,No review text provided to analyse.
4ab8bcec8504d972d91e097accadbe8f348baa8f4d297f090f28187036f59a8a,PlayStore,Iulian Duma Trunchi,5,I am very happy,8.35.2,2026-04-01T07:41:25,"[""other""]",positive,User expresses general satisfaction with the app or service.
4a60cd7b38d2e550d185cac39e53421a800e89c05df1cc47d19a55b78e6df59e,PlayStore,Barbara Cormack,3,"The app is great but the Customer Service is appalling... told off for not submitting readings, then waiting months for the invoice. Why is generating the invoice not automatic? Why does it take so long to generate? When will Scottish Power update my balance?",8.35.2,2026-04-01T07:41:05,"[""billing"", ""customer_service"", ""account""]",negative,"Customer is frustrated with poor customer service, manual billing processes, and delayed invoice generation and account balance updates."
b91f2bb6342311ac07c1ff0f4be94e599675eb472ea413c98056c0f1f12f44e2,PlayStore,Amanda Canning,1,whats happing with the app only had an issue this week with trying to top up my meter sick of trying to log in even though I never log out can anyone help resolve this issue as am stressed to the max 🤬🤬🤬,8.35.2,2026-03-31T22:16:51,"[""login"", ""billing""]",negative,"User is unable to log in to complete a meter top-up payment despite never logging out, causing significant frustration."
6413db91f9545d49371e42a505c30432be1b38f5cdca6b1f16776f3e74c874db,PlayStore,Tony Idiong,3,"there is barely no one at home during the day, yet my electricity bill keeps going up and up",8.35.2,2026-03-31T22:11:02,"[""billing"", ""smart_meter""]",negative,"Customer is concerned about unexpectedly high electricity bills despite low daytime usage, suggesting a potential metering or billing accuracy issue."
a53b3203b6b4e7548682803d46146e21cbbbdae71b94e9499c7f24910eeef113,PlayStore,Kathleen Finney,2,never shows you on your app on your phone how mutch your using on gas and electric having to punch number in on meters all the time,8.35.2,2026-03-31T21:26:57,"[""smart_meter"", ""app_crash""]",negative,"The app fails to display real-time gas and electricity consumption data, forcing users to manually check their meters instead."
4a42f551137dbee04c647a36e13c0a9d024651b313ceea755e26ca079f59e02b,PlayStore,Lyn Douglas,1,rubbish it won't load. won't accept my password. too frustrating,8.35.2,2026-03-31T20:38:09,"[""login"", ""app_crash""]",negative,User is unable to access the app due to login authentication failures and app loading issues.
0956bc982a1484e7ca6ec1be5bbb3b392e3cd3fda9212b1639a1e652e8c66a69,PlayStore,SentaiGreen,1,"App is constantly not allowing logins, I have to uninstall, reinstall, then login and authenticate via email just to top up my gas and leccy. utterly unusable garbage app now. fix it Scottish Power",8.35.2,2026-03-31T20:28:07,"[""login"", ""billing""]",negative,"User experiences repeated login failures requiring app reinstallation, preventing access to top-up functionality."
9df01f3780d4c8237ea5930bf4af511bcea15783661f7e59b8565c866e9b59cc,PlayStore,ann “Annie” Bool,5,no problem with this company,8.35.2,2026-03-31T20:16:58,"[""other""]",positive,User expresses overall satisfaction with ScottishPower's service with no specific complaints.
e3d5280a98bcaac15465af98af2aef67f92fa215a31a7bfcd5dd57d416d2be6d,PlayStore,Susan Guest,5,had great problems with trying to get the new power saver spoke to a gentleman from technical team his name was Lee he was so patient and knowledgeable guiding me through the process l can't thank him enough.,8.35.2,2026-03-31T19:49:13,"[""customer_service"", ""other""]",positive,User praised exceptional technical support from staff member Lee who helped resolve issues with the power saver feature.
b6b3058ae412ff183f12c263a36823fecbdec9c08795af87b484565412b63636,PlayStore,Allan Webb,1,"App usually works OK, but after updating on 24/03/2026 I can't log in. I continually get ""Oops something went wrong. Please try again later"". Username, password and authentication code are all OK. Update: eventually logged in, after clearing cache, re-installing app and endlessly going round in circles with authentication codes and error messages. Update 31/03/2026: another app update, and back to square one with logging in again 😟",8.35.2,2026-03-31T18:40:10,"[""login"", ""app_crash""]",negative,User experiences recurring authentication failures after app updates that require workarounds and persist across multiple versions.
229768ffe56bd94f5fa773d8be978d69fec55a66dcc4768871c019d156b9508a,PlayStore,Gary Fletcher,5,spot on,8.35.1,2026-03-31T18:34:40,"[""other""]",positive,User is satisfied with the app or service overall.
